Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,WCA Round,Census Year,Unit,Value,Flag,Flag Description,Note
"WCAD","Structural data from agricultural censuses","372","Ireland","50260","Area","27002","Holdings","1930","1929","ha","6199000","A","Official figure",""
"WCAD","Structural data from agricultural censuses","372","Ireland","5017","Average area","27002","Holdings","1930","1929","ha","17.76","E","Estimated value",""
"WCAD","Structural data from agricultural censuses","372","Ireland","60850","Number","27002","Holdings","1930","1929","No","349000","A","Official figure",""
"WCAD","Structural data from agricultural censuses","372","Ireland","50260","Area","27002","Holdings","1950","1949","ha","5873000","A","Official figure",""
"WCAD","Structural data from agricultural censuses","372","Ireland","5017","Average area","27002","Holdings","1950","1949","ha","15.48","E","Estimated value",""
"WCAD","Structural data from agricultural censuses","372","Ireland","60850","Number","27002","Holdings","1950","1949","No","379487","A","Official figure",""
"WCAD","Structural data from agricultural censuses","372","Ireland","50260","Area","27002","Holdings","1960","1960","ha","5785332","A","Official figure",""
"WCAD","Structural data from agricultural censuses","372","Ireland","5017","Average area","27002","Holdings","1960","1960","ha","16.07","E","Estimated value",""
"WCAD","Structural data from agricultural censuses","372","Ireland","60850","Number","27002","Holdings","1960","1960","No","360113","A","Official figure",""
"WCAD","Structural data from agricultural censuses","372","Ireland","50260","Area","27002","Holdings","1970","1970","ha","5650000","A","Official figure",""
"WCAD","Structural data from agricultural censuses","372","Ireland","5017","Average area","27002","Holdings","1970","1970","ha","20.22","E","Estimated value",""
"WCAD","Structural data from agricultural censuses","372","Ireland","60850","Number","27002","Holdings","1970","1970","No","279450","A","Official figure",""
"WCAD","Structural data from agricultural censuses","372","Ireland","50260","Area","27002","Holdings","1980","1980","ha","6889230","A","Official figure",""
"WCAD","Structural data from agricultural censuses","372","Ireland","5017","Average area","27002","Holdings","1980","1980","ha","26.14","E","Estimated value",""
"WCAD","Structural data from agricultural censuses","372","Ireland","60850","Number","27002","Holdings","1980","1980","No","263558","A","Official figure",""
"WCAD","Structural data from agricultural censuses","372","Ireland","50260","Area","27002","Holdings","1990","1991","ha","4441755","A","Official figure",""
"WCAD","Structural data from agricultural censuses","372","Ireland","5017","Average area","27002","Holdings","1990","1991","ha","26.04","E","Estimated value",""
"WCAD","Structural data from agricultural censuses","372","Ireland","60850","Number","27002","Holdings","1990","1991","No","170578","A","Official figure",""
"WCAD","Structural data from agricultural censuses","372","Ireland","50260","Area","27002","Holdings","2000","2000","ha","4714970","A","Official figure",""
"WCAD","Structural data from agricultural censuses","372","Ireland","5017","Average area","27002","Holdings","2000","2000","ha","33.31","E","Estimated value",""
"WCAD","Structural data from agricultural censuses","372","Ireland","60850","Number","27002","Holdings","2000","2000","No","141530","A","Official figure",""
"WCAD","Structural data from agricultural censuses","372","Ireland","50260","Area","27002","Holdings","2010","2010","ha","5317860","A","Official figure",""
"WCAD","Structural data from agricultural censuses","372","Ireland","5017","Average area","27002","Holdings","2010","2010","ha","38.01","E","Estimated value",""
"WCAD","Structural data from agricultural censuses","372","Ireland","60850","Number","27002","Holdings","2010","2010","No","139890","A","Official figure",""
"WCAD","Structural data from agricultural censuses","372","Ireland","60850","Number","270030","Holdings with land size 0-<1","1990","1991","No","1530","A","Official figure","Agricultural area"
"WCAD","Structural data from agricultural censuses","372","Ireland","50260","Area","270030","Holdings with land size 0-<1","2010","2010","ha","1260","T","Unofficial figure","UAA. Interpolated data"
"WCAD","Structural data from agricultural censuses","372","Ireland","60850","Number","270030","Holdings with land size 0-<1","2010","2010","No","1237","T","Unofficial figure","UAA. Interpolated data"
"WCAD","Structural data from agricultural censuses","372","Ireland","60850","Number","270031","Holdings with land size 1-<2","1990","1991","No","2930","A","Official figure","Agricultural area"
